country_zip;country_code;country;zip;municipality;county;region;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-73535;CZ;Česko;73535;Horní Suchá;Karviná;Moravskoslezský kraj;552739;3803;CZ0803;132;CZ080;CZ-80
CZ-73541;CZ;Česko;73541;Petřvald;Karviná;Moravskoslezský kraj;599085;3803;CZ0803;132;CZ080;CZ-80
CZ-73542;CZ;Česko;73542;Těrlicko;Karviná;Moravskoslezský kraj;599158;3803;CZ0803;132;CZ080;CZ-80
CZ-73543;CZ;Česko;73543;Albrechtice;Karviná;Moravskoslezský kraj;598925;3803;CZ0803;132;CZ080;CZ-80
CZ-73551;CZ;Česko;73551;Bohumín;Karviná;Moravskoslezský kraj;599051;3803;CZ0803;132;CZ080;CZ-80
CZ-73552;CZ;Česko;73552;Bohumín;Karviná;Moravskoslezský kraj;599051;3803;CZ0803;132;CZ080;CZ-80
CZ-73553;CZ;Česko;73553;Dolní Lutyně;Karviná;Moravskoslezský kraj;598968;3803;CZ0803;132;CZ080;CZ-80
CZ-73561;CZ;Česko;73561;Chotěbuz;Karviná;Moravskoslezský kraj;555291;3803;CZ0803;132;CZ080;CZ-80
CZ-73562;CZ;Česko;73562;Český Těšín;Karviná;Moravskoslezský kraj;598933;3803;CZ0803;132;CZ080;CZ-80
CZ-73564;CZ;Česko;73564;Havířov;Karviná;Moravskoslezský kraj;555088;3803;CZ0803;132;CZ080;CZ-80
CZ-73571;CZ;Česko;73571;Dětmarovice;Karviná;Moravskoslezský kraj;598941;3803;CZ0803;132;CZ080;CZ-80
CZ-73572;CZ;Česko;73572;Petrovice u Karviné;Karviná;Moravskoslezský kraj;599077;3803;CZ0803;132;CZ080;CZ-80
CZ-73581;CZ;Česko;73581;Bohumín;Karviná;Moravskoslezský kraj;599051;3803;CZ0803;132;CZ080;CZ-80
CZ-73601;CZ;Česko;73601;Havířov;Karviná;Moravskoslezský kraj;555088;3803;CZ0803;132;CZ080;CZ-80
CZ-73701;CZ;Česko;73701;Český Těšín;Karviná;Moravskoslezský kraj;598933;3803;CZ0803;132;CZ080;CZ-80
CZ-73801;CZ;Česko;73801;Frýdek-Místek;Frýdek-Místek;Moravskoslezský kraj;598003;3802;CZ0802;132;CZ080;CZ-80
CZ-73901;CZ;Česko;73901;Baška;Frýdek-Místek;Moravskoslezský kraj;598011;3802;CZ0802;132;CZ080;CZ-80
CZ-73904;CZ;Česko;73904;Morávka;Frýdek-Místek;Moravskoslezský kraj;598445;3802;CZ0802;132;CZ080;CZ-80
CZ-73911;CZ;Česko;73911;Frýdlant nad Ostravicí;Frýdek-Místek;Moravskoslezský kraj;598143;3802;CZ0802;132;CZ080;CZ-80
CZ-73912;CZ;Česko;73912;Čeladná;Frýdek-Místek;Moravskoslezský kraj;598071;3802;CZ0802;132;CZ080;CZ-80
CZ-73913;CZ;Česko;73913;Kunčice pod Ondřejníkem;Frýdek-Místek;Moravskoslezský kraj;598356;3802;CZ0802;132;CZ080;CZ-80
CZ-73914;CZ;Česko;73914;Ostravice;Frýdek-Místek;Moravskoslezský kraj;598542;3802;CZ0802;132;CZ080;CZ-80
CZ-73915;CZ;Česko;73915;Staré Hamry;Frýdek-Místek;Moravskoslezský kraj;598747;3802;CZ0802;132;CZ080;CZ-80
CZ-73921;CZ;Česko;73921;Paskov;Frýdek-Místek;Moravskoslezský kraj;598569;3802;CZ0802;132;CZ080;CZ-80
CZ-73923;CZ;Česko;73923;Stará Ves nad Ondřejnicí;Ostrava-město;Moravskoslezský kraj;598739;3807;CZ0806;132;CZ080;CZ-80
CZ-73924;CZ;Česko;73924;Krmelín;Frýdek-Místek;Moravskoslezský kraj;598348;3802;CZ0802;132;CZ080;CZ-80
CZ-73925;CZ;Česko;73925;Sviadnov;Frýdek-Místek;Moravskoslezský kraj;569631;3802;CZ0802;132;CZ080;CZ-80
CZ-73932;CZ;Česko;73932;Vratimov;Ostrava-město;Moravskoslezský kraj;598879;3807;CZ0806;132;CZ080;CZ-80
CZ-73934;CZ;Česko;73934;Šenov;Ostrava-město;Moravskoslezský kraj;598798;3807;CZ0806;132;CZ080;CZ-80
CZ-73936;CZ;Česko;73936;Sedliště;Frýdek-Místek;Moravskoslezský kraj;598674;3802;CZ0802;132;CZ080;CZ-80
CZ-73937;CZ;Česko;73937;Horní Bludovice;Karviná;Moravskoslezský kraj;598178;3803;CZ0803;132;CZ080;CZ-80
CZ-73938;CZ;Česko;73938;Dolní Domaslavice;Frýdek-Místek;Moravskoslezský kraj;598101;3802;CZ0802;132;CZ080;CZ-80
CZ-73939;CZ;Česko;73939;Lučina;Frýdek-Místek;Moravskoslezský kraj;598399;3802;CZ0802;132;CZ080;CZ-80
CZ-73941;CZ;Česko;73941;Palkovice;Frýdek-Místek;Moravskoslezský kraj;598551;3802;CZ0802;132;CZ080;CZ-80
CZ-73942;CZ;Česko;73942;Frýdek-Místek;Frýdek-Místek;Moravskoslezský kraj;598003;3802;CZ0802;132;CZ080;CZ-80
CZ-73943;CZ;Česko;73943;Staříč;Frýdek-Místek;Moravskoslezský kraj;552569;3802;CZ0802;132;CZ080;CZ-80
CZ-73944;CZ;Česko;73944;Brušperk;Frýdek-Místek;Moravskoslezský kraj;598038;3802;CZ0802;132;CZ080;CZ-80
CZ-73945;CZ;Česko;73945;Fryčovice;Frýdek-Místek;Moravskoslezský kraj;598135;3802;CZ0802;132;CZ080;CZ-80
CZ-73946;CZ;Česko;73946;Hukvaldy;Frýdek-Místek;Moravskoslezský kraj;598691;3802;CZ0802;132;CZ080;CZ-80
CZ-73947;CZ;Česko;73947;Kozlovice;Frýdek-Místek;Moravskoslezský kraj;598321;3802;CZ0802;132;CZ080;CZ-80
CZ-73949;CZ;Česko;73949;Metylovice;Frýdek-Místek;Moravskoslezský kraj;512184;3802;CZ0802;132;CZ080;CZ-80
CZ-73951;CZ;Česko;73951;Dobrá;Frýdek-Místek;Moravskoslezský kraj;598089;3802;CZ0802;132;CZ080;CZ-80
CZ-73953;CZ;Česko;73953;Komorní Lhotka;Frýdek-Místek;Moravskoslezský kraj;507237;3802;CZ0802;132;CZ080;CZ-80
CZ-73955;CZ;Česko;73955;Řeka;Frýdek-Místek;Moravskoslezský kraj;552640;3802;CZ0802;132;CZ080;CZ-80
CZ-73959;CZ;Česko;73959;Střítež;Frýdek-Místek;Moravskoslezský kraj;552674;3802;CZ0802;132;CZ080;CZ-80
CZ-73961;CZ;Česko;73961;Třinec;Frýdek-Místek;Moravskoslezský kraj;598810;3802;CZ0802;132;CZ080;CZ-80
CZ-73981;CZ;Česko;73981;Milíkov;Frýdek-Místek;Moravskoslezský kraj;507547;3802;CZ0802;132;CZ080;CZ-80
CZ-73984;CZ;Česko;73984;Písek;Frýdek-Místek;Moravskoslezský kraj;512028;3802;CZ0802;132;CZ080;CZ-80
CZ-73985;CZ;Česko;73985;Bukovec;Frýdek-Místek;Moravskoslezský kraj;511935;3802;CZ0802;132;CZ080;CZ-80
CZ-73991;CZ;Česko;73991;Jablunkov;Frýdek-Místek;Moravskoslezský kraj;598259;3802;CZ0802;132;CZ080;CZ-80
CZ-73992;CZ;Česko;73992;Návsí;Frýdek-Místek;Moravskoslezský kraj;554014;3802;CZ0802;132;CZ080;CZ-80
CZ-73994;CZ;Česko;73994;Vendryně;Frýdek-Místek;Moravskoslezský kraj;554928;3802;CZ0802;132;CZ080;CZ-80
CZ-73995;CZ;Česko;73995;Bystřice;Frýdek-Místek;Moravskoslezský kraj;598062;3802;CZ0802;132;CZ080;CZ-80
CZ-73997;CZ;Česko;73997;Hrádek;Frýdek-Místek;Moravskoslezský kraj;512176;3802;CZ0802;132;CZ080;CZ-80
CZ-73998;CZ;Česko;73998;Mosty u Jablunkova;Frýdek-Místek;Moravskoslezský kraj;598453;3802;CZ0802;132;CZ080;CZ-80
CZ-74101;CZ;Česko;74101;Nový Jičín;Nový Jičín;Moravskoslezský kraj;599191;3804;CZ0804;132;CZ080;CZ-80
CZ-74201;CZ;Česko;74201;Suchdol nad Odrou;Nový Jičín;Moravskoslezský kraj;599930;3804;CZ0804;132;CZ080;CZ-80
CZ-74213;CZ;Česko;74213;Studénka;Nový Jičín;Moravskoslezský kraj;599921;3804;CZ0804;132;CZ080;CZ-80
CZ-74221;CZ;Česko;74221;Kopřivnice;Nový Jičín;Moravskoslezský kraj;599565;3804;CZ0804;132;CZ080;CZ-80
CZ-74231;CZ;Česko;74231;Starý Jičín;Nový Jičín;Moravskoslezský kraj;599905;3804;CZ0804;132;CZ080;CZ-80
CZ-74233;CZ;Česko;74233;Jeseník nad Odrou;Nový Jičín;Moravskoslezský kraj;599468;3804;CZ0804;132;CZ080;CZ-80
CZ-74235;CZ;Česko;74235;Odry;Nový Jičín;Moravskoslezský kraj;599701;3804;CZ0804;132;CZ080;CZ-80
CZ-74236;CZ;Česko;74236;Odry;Nový Jičín;Moravskoslezský kraj;599701;3804;CZ0804;132;CZ080;CZ-80
CZ-74237;CZ;Česko;74237;Spálov;Nový Jičín;Moravskoslezský kraj;599867;3804;CZ0804;132;CZ080;CZ-80
CZ-74242;CZ;Česko;74242;Šenov u Nového Jičína;Nový Jičín;Moravskoslezský kraj;554171;3804;CZ0804;132;CZ080;CZ-80
CZ-74243;CZ;Česko;74243;Pustějov;Nový Jičín;Moravskoslezský kraj;568775;3804;CZ0804;132;CZ080;CZ-80
CZ-74245;CZ;Česko;74245;Fulnek;Nový Jičín;Moravskoslezský kraj;599352;3804;CZ0804;132;CZ080;CZ-80
CZ-74247;CZ;Česko;74247;Hladké Životice;Nový Jičín;Moravskoslezský kraj;569666;3804;CZ0804;132;CZ080;CZ-80
CZ-74251;CZ;Česko;74251;Mošnov;Nový Jičín;Moravskoslezský kraj;568686;3804;CZ0804;132;CZ080;CZ-80
CZ-74253;CZ;Česko;74253;Kunín;Nový Jičín;Moravskoslezský kraj;568546;3804;CZ0804;132;CZ080;CZ-80
CZ-74254;CZ;Česko;74254;Bartošovice;Nový Jičín;Moravskoslezský kraj;599212;3804;CZ0804;132;CZ080;CZ-80
CZ-74255;CZ;Česko;74255;Albrechtičky;Nový Jičín;Moravskoslezský kraj;568741;3804;CZ0804;132;CZ080;CZ-80
CZ-74256;CZ;Česko;74256;Sedlnice;Nový Jičín;Moravskoslezský kraj;599832;3804;CZ0804;132;CZ080;CZ-80
CZ-74257;CZ;Česko;74257;Libhošť;Nový Jičín;Moravskoslezský kraj;500046;3804;CZ0804;132;CZ080;CZ-80
CZ-74258;CZ;Česko;74258;Příbor;Nový Jičín;Moravskoslezský kraj;599808;3804;CZ0804;132;CZ080;CZ-80
CZ-74260;CZ;Česko;74260;Petřvald;Nový Jičín;Moravskoslezský kraj;599743;3804;CZ0804;132;CZ080;CZ-80
CZ-74265;CZ;Česko;74265;Rybí;Nový Jičín;Moravskoslezský kraj;568554;3804;CZ0804;132;CZ080;CZ-80
CZ-74266;CZ;Česko;74266;Štramberk;Nový Jičín;Moravskoslezský kraj;599948;3804;CZ0804;132;CZ080;CZ-80
CZ-74267;CZ;Česko;74267;Ženklava;Nový Jičín;Moravskoslezský kraj;568732;3804;CZ0804;132;CZ080;CZ-80
CZ-74271;CZ;Česko;74271;Hodslavice;Nový Jičín;Moravskoslezský kraj;599409;3804;CZ0804;132;CZ080;CZ-80
CZ-74272;CZ;Česko;74272;Mořkov;Nový Jičín;Moravskoslezský kraj;599689;3804;CZ0804;132;CZ080;CZ-80
CZ-74273;CZ;Česko;74273;Veřovice;Nový Jičín;Moravskoslezský kraj;500259;3804;CZ0804;132;CZ080;CZ-80
CZ-74274;CZ;Česko;74274;Tichá;Nový Jičín;Moravskoslezský kraj;599956;3804;CZ0804;132;CZ080;CZ-80
CZ-74275;CZ;Česko;74275;Lichnov;Nový Jičín;Moravskoslezský kraj;599603;3804;CZ0804;132;CZ080;CZ-80
CZ-74281;CZ;Česko;74281;Bravantice;Nový Jičín;Moravskoslezský kraj;556858;3804;CZ0804;132;CZ080;CZ-80
CZ-74282;CZ;Česko;74282;Jistebník;Nový Jičín;Moravskoslezský kraj;599506;3804;CZ0804;132;CZ080;CZ-80
CZ-74283;CZ;Česko;74283;Klimkovice;Ostrava-město;Moravskoslezský kraj;599549;3807;CZ0806;132;CZ080;CZ-80
CZ-74285;CZ;Česko;74285;Vřesina;Ostrava-město;Moravskoslezský kraj;500291;3807;CZ0806;132;CZ080;CZ-80
CZ-74291;CZ;Česko;74291;Velké Albrechtice;Nový Jičín;Moravskoslezský kraj;568422;3804;CZ0804;132;CZ080;CZ-80
CZ-74292;CZ;Česko;74292;Bílovec;Nový Jičín;Moravskoslezský kraj;599247;3804;CZ0804;132;CZ080;CZ-80
CZ-74293;CZ;Česko;74293;Slatina;Nový Jičín;Moravskoslezský kraj;568406;3804;CZ0804;132;CZ080;CZ-80
CZ-74301;CZ;Česko;74301;Bílovec;Nový Jičín;Moravskoslezský kraj;599247;3804;CZ0804;132;CZ080;CZ-80
CZ-74401;CZ;Česko;74401;Frenštát pod Radhoštěm;Nový Jičín;Moravskoslezský kraj;599344;3804;CZ0804;132;CZ080;CZ-80
CZ-74601;CZ;Česko;74601;Opava;Opava;Moravskoslezský kraj;505927;3806;CZ0805;132;CZ080;CZ-80
CZ-74705;CZ;Česko;74705;Opava;Opava;Moravskoslezský kraj;505927;3806;CZ0805;132;CZ080;CZ-80
CZ-74706;CZ;Česko;74706;Opava;Opava;Moravskoslezský kraj;505927;3806;CZ0805;132;CZ080;CZ-80
CZ-74707;CZ;Česko;74707;Opava;Opava;Moravskoslezský kraj;505927;3806;CZ0805;132;CZ080;CZ-80
CZ-74711;CZ;Česko;74711;Kozmice;Opava;Moravskoslezský kraj;547182;3806;CZ0805;132;CZ080;CZ-80
CZ-74714;CZ;Česko;74714;Ludgeřovice;Opava;Moravskoslezský kraj;507971;3806;CZ0805;132;CZ080;CZ-80
CZ-74715;CZ;Česko;74715;Šilheřovice;Opava;Moravskoslezský kraj;510432;3806;CZ0805;132;CZ080;CZ-80
CZ-74716;CZ;Česko;74716;Hať;Opava;Moravskoslezský kraj;568210;3806;CZ0805;132;CZ080;CZ-80
CZ-74717;CZ;Česko;74717;Darkovice;Opava;Moravskoslezský kraj;568228;3806;CZ0805;132;CZ080;CZ-80
CZ-74718;CZ;Česko;74718;Píšť;Opava;Moravskoslezský kraj;509647;3806;CZ0805;132;CZ080;CZ-80
CZ-74719;CZ;Česko;74719;Bohuslavice;Opava;Moravskoslezský kraj;506192;3806;CZ0805;132;CZ080;CZ-80
CZ-74720;CZ;Česko;74720;Vřesina;Opava;Moravskoslezský kraj;568244;3806;CZ0805;132;CZ080;CZ-80
CZ-74721;CZ;Česko;74721;Kravaře;Opava;Moravskoslezský kraj;507580;3806;CZ0805;132;CZ080;CZ-80
CZ-74722;CZ;Česko;74722;Dolní Benešov;Opava;Moravskoslezský kraj;506702;3806;CZ0805;132;CZ080;CZ-80
CZ-74723;CZ;Česko;74723;Bolatice;Opava;Moravskoslezský kraj;506214;3806;CZ0805;132;CZ080;CZ-80
CZ-74724;CZ;Česko;74724;Chuchelná;Opava;Moravskoslezský kraj;507334;3806;CZ0805;132;CZ080;CZ-80
CZ-74725;CZ;Česko;74725;Sudice;Opava;Moravskoslezský kraj;510378;3806;CZ0805;132;CZ080;CZ-80
CZ-74727;CZ;Česko;74727;Kobeřice;Opava;Moravskoslezský kraj;507504;3806;CZ0805;132;CZ080;CZ-80
CZ-74728;CZ;Česko;74728;Štěpánkovice;Opava;Moravskoslezský kraj;510483;3806;CZ0805;132;CZ080;CZ-80
CZ-74731;CZ;Česko;74731;Velké Hoštice;Opava;Moravskoslezský kraj;510939;3806;CZ0805;132;CZ080;CZ-80
CZ-74733;CZ;Česko;74733;Oldřišov;Opava;Moravskoslezský kraj;509574;3806;CZ0805;132;CZ080;CZ-80
CZ-74735;CZ;Česko;74735;Hněvošice;Opava;Moravskoslezský kraj;507105;3806;CZ0805;132;CZ080;CZ-80
CZ-74741;CZ;Česko;74741;Hradec nad Moravicí;Opava;Moravskoslezský kraj;507270;3806;CZ0805;132;CZ080;CZ-80
CZ-74743;CZ;Česko;74743;Větřkovice;Opava;Moravskoslezský kraj;570036;3806;CZ0805;132;CZ080;CZ-80
CZ-74744;CZ;Česko;74744;Březová;Opava;Moravskoslezský kraj;506451;3806;CZ0805;132;CZ080;CZ-80
CZ-74745;CZ;Česko;74745;Skřipov;Opava;Moravskoslezský kraj;510131;3806;CZ0805;132;CZ080;CZ-80
CZ-74747;CZ;Česko;74747;Vítkov;Opava;Moravskoslezský kraj;511021;3806;CZ0805;132;CZ080;CZ-80
CZ-74751;CZ;Česko;74751;Stěbořice;Opava;Moravskoslezský kraj;510343;3806;CZ0805;132;CZ080;CZ-80
CZ-74752;CZ;Česko;74752;Hlavnice;Opava;Moravskoslezský kraj;553093;3806;CZ0805;132;CZ080;CZ-80
CZ-74753;CZ;Česko;74753;Jakartovice;Opava;Moravskoslezský kraj;507377;3806;CZ0805;132;CZ080;CZ-80
CZ-74754;CZ;Česko;74754;Mladecko;Opava;Moravskoslezský kraj;553042;3806;CZ0805;132;CZ080;CZ-80
CZ-74755;CZ;Česko;74755;Jakartovice;Opava;Moravskoslezský kraj;507377;3806;CZ0805;132;CZ080;CZ-80
CZ-74756;CZ;Česko;74756;Dolní Životice;Opava;Moravskoslezský kraj;553051;3806;CZ0805;132;CZ080;CZ-80
CZ-74757;CZ;Česko;74757;Slavkov;Opava;Moravskoslezský kraj;510289;3806;CZ0805;132;CZ080;CZ-80
CZ-74761;CZ;Česko;74761;Raduň;Opava;Moravskoslezský kraj;509841;3806;CZ0805;132;CZ080;CZ-80
CZ-74762;CZ;Česko;74762;Mokré Lazce;Opava;Moravskoslezský kraj;508373;3806;CZ0805;132;CZ080;CZ-80
CZ-74763;CZ;Česko;74763;Hrabyně;Opava;Moravskoslezský kraj;507261;3806;CZ0805;132;CZ080;CZ-80
CZ-74764;CZ;Česko;74764;Velká Polom;Ostrava-město;Moravskoslezský kraj;510882;3807;CZ0806;132;CZ080;CZ-80
CZ-74766;CZ;Česko;74766;Dolní Lhota;Ostrava-město;Moravskoslezský kraj;506711;3807;CZ0806;132;CZ080;CZ-80
CZ-74767;CZ;Česko;74767;Hrabyně;Opava;Moravskoslezský kraj;507261;3806;CZ0805;132;CZ080;CZ-80
CZ-74768;CZ;Česko;74768;Kyjovice;Opava;Moravskoslezský kraj;512907;3806;CZ0805;132;CZ080;CZ-80
CZ-74769;CZ;Česko;74769;Pustá Polom;Opava;Moravskoslezský kraj;509736;3806;CZ0805;132;CZ080;CZ-80
CZ-74770;CZ;Česko;74770;Opava;Opava;Moravskoslezský kraj;505927;3806;CZ0805;132;CZ080;CZ-80
CZ-74771;CZ;Česko;74771;Brumovice;Opava;Moravskoslezský kraj;506320;3806;CZ0805;132;CZ080;CZ-80
CZ-74773;CZ;Česko;74773;Opava;Opava;Moravskoslezský kraj;505927;3806;CZ0805;132;CZ080;CZ-80
CZ-74774;CZ;Česko;74774;Holasovice;Opava;Moravskoslezský kraj;507113;3806;CZ0805;132;CZ080;CZ-80
CZ-74775;CZ;Česko;74775;Velké Heraltice;Opava;Moravskoslezský kraj;510891;3806;CZ0805;132;CZ080;CZ-80
CZ-74781;CZ;Česko;74781;Otice;Opava;Moravskoslezský kraj;509612;3806;CZ0805;132;CZ080;CZ-80
CZ-74782;CZ;Česko;74782;Štáblovice;Opava;Moravskoslezský kraj;568333;3806;CZ0805;132;CZ080;CZ-80
CZ-74784;CZ;Česko;74784;Melč;Opava;Moravskoslezský kraj;508144;3806;CZ0805;132;CZ080;CZ-80
CZ-74786;CZ;Česko;74786;Kružberk;Opava;Moravskoslezský kraj;568180;3806;CZ0805;132;CZ080;CZ-80
CZ-74787;CZ;Česko;74787;Budišov nad Budišovkou;Opava;Moravskoslezský kraj;506460;3806;CZ0805;132;CZ080;CZ-80
CZ-74791;CZ;Česko;74791;Štítina;Opava;Moravskoslezský kraj;510491;3806;CZ0805;132;CZ080;CZ-80
CZ-74792;CZ;Česko;74792;Háj ve Slezsku;Opava;Moravskoslezský kraj;506753;3806;CZ0805;132;CZ080;CZ-80
CZ-74794;CZ;Česko;74794;Dobroslavice;Opava;Moravskoslezský kraj;569895;3806;CZ0805;132;CZ080;CZ-80
CZ-74795;CZ;Česko;74795;Opava;Opava;Moravskoslezský kraj;505927;3806;CZ0805;132;CZ080;CZ-80
CZ-74801;CZ;Česko;74801;Hlučín;Opava;Moravskoslezský kraj;507016;3806;CZ0805;132;CZ080;CZ-80
CZ-74901;CZ;Česko;74901;Vítkov;Opava;Moravskoslezský kraj;511021;3806;CZ0805;132;CZ080;CZ-80
CZ-75002;CZ;Česko;75002;Přerov;Přerov;Olomoucký kraj;511382;3808;CZ0714;124;CZ071;CZ-71
CZ-75101;CZ;Česko;75101;Tovačov;Přerov;Olomoucký kraj;519146;3808;CZ0714;124;CZ071;CZ-71
CZ-75102;CZ;Česko;75102;Troubky;Přerov;Olomoucký kraj;519651;3808;CZ0714;124;CZ071;CZ-71
CZ-75103;CZ;Česko;75103;Brodek u Přerova;Přerov;Olomoucký kraj;512800;3808;CZ0714;124;CZ071;CZ-71
CZ-75104;CZ;Česko;75104;Rokytnice;Přerov;Olomoucký kraj;517607;3808;CZ0714;124;CZ071;CZ-71
CZ-75105;CZ;Česko;75105;Kokory;Přerov;Olomoucký kraj;514152;3808;CZ0714;124;CZ071;CZ-71
CZ-75111;CZ;Česko;75111;Radslavice;Přerov;Olomoucký kraj;517534;3808;CZ0714;124;CZ071;CZ-71
CZ-75114;CZ;Česko;75114;Dřevohostice;Přerov;Olomoucký kraj;513229;3808;CZ0714;124;CZ071;CZ-71
CZ-75115;CZ;Česko;75115;Domaželice;Přerov;Olomoucký kraj;513211;3808;CZ0714;124;CZ071;CZ-71
CZ-75116;CZ;Česko;75116;Želatovice;Přerov;Olomoucký kraj;523640;3808;CZ0714;124;CZ071;CZ-71
CZ-75117;CZ;Česko;75117;Horní Moštěnice;Přerov;Olomoucký kraj;513491;3808;CZ0714;124;CZ071;CZ-71
CZ-75118;CZ;Česko;75118;Říkovice;Přerov;Olomoucký kraj;517666;3808;CZ0714;124;CZ071;CZ-71
CZ-75119;CZ;Česko;75119;Vlkoš;Přerov;Olomoucký kraj;547433;3808;CZ0714;124;CZ071;CZ-71
CZ-75121;CZ;Česko;75121;Prosenice;Přerov;Olomoucký kraj;517151;3808;CZ0714;124;CZ071;CZ-71
CZ-75122;CZ;Česko;75122;Osek nad Bečvou;Přerov;Olomoucký kraj;516619;3808;CZ0714;124;CZ071;CZ-71
CZ-75123;CZ;Česko;75123;Dolní Újezd;Přerov;Olomoucký kraj;513199;3808;CZ0714;124;CZ071;CZ-71
CZ-75124;CZ;Česko;75124;Přerov;Přerov;Olomoucký kraj;511382;3808;CZ0714;124;CZ071;CZ-71
CZ-75125;CZ;Česko;75125;Veselíčko;Přerov;Olomoucký kraj;520420;3808;CZ0714;124;CZ071;CZ-71
CZ-75127;CZ;Česko;75127;Přerov;Přerov;Olomoucký kraj;511382;3808;CZ0714;124;CZ071;CZ-71
CZ-75131;CZ;Česko;75131;Lipník nad Bečvou;Přerov;Olomoucký kraj;514705;3808;CZ0714;124;CZ071;CZ-71
CZ-75144;CZ;Česko;75144;Polkovice;Přerov;Olomoucký kraj;516899;3808;CZ0714;124;CZ071;CZ-71
CZ-75201;CZ;Česko;75201;Kojetín;Přerov;Olomoucký kraj;514055;3808;CZ0714;124;CZ071;CZ-71
CZ-75301;CZ;Česko;75301;Hranice;Přerov;Olomoucký kraj;513750;3808;CZ0714;124;CZ071;CZ-71
CZ-75352;CZ;Česko;75352;Skalička;Přerov;Olomoucký kraj;517747;3808;CZ0714;124;CZ071;CZ-71
CZ-75353;CZ;Česko;75353;Všechovice;Přerov;Olomoucký kraj;521531;3808;CZ0714;124;CZ071;CZ-71
CZ-75354;CZ;Česko;75354;Soběchleby;Přerov;Olomoucký kraj;517844;3808;CZ0714;124;CZ071;CZ-71
CZ-75355;CZ;Česko;75355;Paršovice;Přerov;Olomoucký kraj;516635;3808;CZ0714;124;CZ071;CZ-71
CZ-75356;CZ;Česko;75356;Opatovice;Přerov;Olomoucký kraj;516201;3808;CZ0714;124;CZ071;CZ-71
CZ-75361;CZ;Česko;75361;Hranice;Přerov;Olomoucký kraj;513750;3808;CZ0714;124;CZ071;CZ-71
CZ-75362;CZ;Česko;75362;Potštát;Přerov;Olomoucký kraj;517101;3808;CZ0714;124;CZ071;CZ-71
CZ-75363;CZ;Česko;75363;Střítež nad Ludinou;Přerov;Olomoucký kraj;517909;3808;CZ0714;124;CZ071;CZ-71
CZ-75364;CZ;Česko;75364;Bělotín;Přerov;Olomoucký kraj;512231;3808;CZ0714;124;CZ071;CZ-71
CZ-75365;CZ;Česko;75365;Polom;Přerov;Olomoucký kraj;516911;3808;CZ0714;124;CZ071;CZ-71
CZ-75366;CZ;Česko;75366;Hustopeče nad Bečvou;Přerov;Olomoucký kraj;513768;3808;CZ0714;124;CZ071;CZ-71
CZ-75367;CZ;Česko;75367;Milotice nad Bečvou;Přerov;Olomoucký kraj;515477;3808;CZ0714;124;CZ071;CZ-71
CZ-75368;CZ;Česko;75368;Černotín;Přerov;Olomoucký kraj;513067;3808;CZ0714;124;CZ071;CZ-71
CZ-75501;CZ;Česko;75501;Vsetín;Vsetín;Zlínský kraj;541630;3810;CZ0723;141;CZ072;CZ-72
CZ-75601;CZ;Česko;75601;Hovězí;Vsetín;Zlínský kraj;542768;3810;CZ0723;141;CZ072;CZ-72
CZ-75602;CZ;Česko;75602;Huslenky;Vsetín;Zlínský kraj;542784;3810;CZ0723;141;CZ072;CZ-72
CZ-75603;CZ;Česko;75603;Halenkov;Vsetín;Zlínský kraj;542679;3810;CZ0723;141;CZ072;CZ-72
CZ-75604;CZ;Česko;75604;Nový Hrozenkov;Vsetín;Zlínský kraj;544566;3810;CZ0723;141;CZ072;CZ-72
CZ-75605;CZ;Česko;75605;Karolinka;Vsetín;Zlínský kraj;542911;3810;CZ0723;141;CZ072;CZ-72
CZ-75606;CZ;Česko;75606;Velké Karlovice;Vsetín;Zlínský kraj;545163;3810;CZ0723;141;CZ072;CZ-72
CZ-75607;CZ;Česko;75607;Zděchov;Vsetín;Zlínský kraj;545244;3810;CZ0723;141;CZ072;CZ-72
CZ-75611;CZ;Česko;75611;Valašská Polanka;Vsetín;Zlínský kraj;544990;3810;CZ0723;141;CZ072;CZ-72
CZ-75612;CZ;Česko;75612;Lidečko;Vsetín;Zlínský kraj;544370;3810;CZ0723;141;CZ072;CZ-72
CZ-75614;CZ;Česko;75614;Francova Lhota;Vsetín;Zlínský kraj;542644;3810;CZ0723;141;CZ072;CZ-72
CZ-75621;CZ;Česko;75621;Ratiboř;Vsetín;Zlínský kraj;544787;3810;CZ0723;141;CZ072;CZ-72
CZ-75622;CZ;Česko;75622;Hošťálková;Vsetín;Zlínský kraj;542750;3810;CZ0723;141;CZ072;CZ-72
CZ-75623;CZ;Česko;75623;Jablůnka;Vsetín;Zlínský kraj;542865;3810;CZ0723;141;CZ072;CZ-72
CZ-75624;CZ;Česko;75624;Bystřička;Vsetín;Zlínský kraj;541711;3810;CZ0723;141;CZ072;CZ-72
CZ-75625;CZ;Česko;75625;Růžďka;Vsetín;Zlínský kraj;544850;3810;CZ0723;141;CZ072;CZ-72
CZ-75627;CZ;Česko;75627;Valašská Bystřice;Vsetín;Zlínský kraj;544949;3810;CZ0723;141;CZ072;CZ-72
CZ-75631;CZ;Česko;75631;Liptál;Vsetín;Zlínský kraj;544396;3810;CZ0723;141;CZ072;CZ-72
CZ-75641;CZ;Česko;75641;Lešná;Vsetín;Zlínský kraj;544302;3810;CZ0723;141;CZ072;CZ-72
