country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-58001;CZ;Česko;58001;Věž;Havlíčkův Brod;Kraj Vysočina;225;569691;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Krásná Hora;Havlíčkův Brod;Kraj Vysočina;123;568929;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Radostín;Havlíčkův Brod;Kraj Vysočina;65;569364;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Kojetín;Havlíčkův Brod;Kraj Vysočina;96;568881;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Bartoušov;Havlíčkův Brod;Kraj Vysočina;154;548260;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Dolní Krupá;Havlíčkův Brod;Kraj Vysočina;25;568597;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Čachotín;Havlíčkův Brod;Kraj Vysočina;2;568490;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Havlíčkův Brod;Havlíčkův Brod;Kraj Vysočina;5685;568414;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Michalovice;Havlíčkův Brod;Kraj Vysočina;80;548316;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Kyjov;Havlíčkův Brod;Kraj Vysočina;147;548308;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Knyk;Havlíčkův Brod;Kraj Vysočina;173;548286;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Břevnice;Havlíčkův Brod;Kraj Vysočina;69;548278;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Ždírec;Havlíčkův Brod;Kraj Vysočina;60;530662;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Vysoká;Havlíčkův Brod;Kraj Vysočina;137;530654;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Hurtova Lhota;Havlíčkův Brod;Kraj Vysočina;97;530646;3601;CZ0631;108;CZ063;CZ-63
CZ-58001;CZ;Česko;58001;Horní Krupá;Havlíčkův Brod;Kraj Vysočina;233;568708;3601;CZ0631;108;CZ063;CZ-63
CZ-58221;CZ;Česko;58221;Pohled;Havlíčkův Brod;Kraj Vysočina;277;569291;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Žižkovo Pole;Havlíčkův Brod;Kraj Vysočina;177;569801;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Stříbrné Hory;Havlíčkův Brod;Kraj Vysočina;108;569534;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Přibyslav;Havlíčkův Brod;Kraj Vysočina;1248;569321;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Pohled;Havlíčkův Brod;Kraj Vysočina;44;569291;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Olešenka;Havlíčkův Brod;Kraj Vysočina;68;569208;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Krátká Ves;Havlíčkův Brod;Kraj Vysočina;77;568937;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Havlíčkova Borová;Havlíčkův Brod;Kraj Vysočina;37;568660;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Dlouhá Ves;Havlíčkův Brod;Kraj Vysočina;195;568538;3601;CZ0631;108;CZ063;CZ-63
CZ-58222;CZ;Česko;58222;Modlíkov;Havlíčkův Brod;Kraj Vysočina;69;569127;3601;CZ0631;108;CZ063;CZ-63
CZ-58223;CZ;Česko;58223;Havlíčkova Borová;Havlíčkův Brod;Kraj Vysočina;399;568660;3601;CZ0631;108;CZ063;CZ-63
CZ-58224;CZ;Česko;58224;Oudoleň;Havlíčkův Brod;Kraj Vysočina;163;569224;3601;CZ0631;108;CZ063;CZ-63
CZ-58231;CZ;Česko;58231;Okrouhlice;Havlíčkův Brod;Kraj Vysočina;289;569186;3601;CZ0631;108;CZ063;CZ-63
CZ-58232;CZ;Česko;58232;Lipnice nad Sázavou;Havlíčkův Brod;Kraj Vysočina;514;569046;3601;CZ0631;108;CZ063;CZ-63
CZ-58233;CZ;Česko;58233;Dolní Město;Havlíčkův Brod;Kraj Vysočina;372;568601;3601;CZ0631;108;CZ063;CZ-63
CZ-58234;CZ;Česko;58234;Krásná Hora;Havlíčkův Brod;Kraj Vysočina;106;568929;3601;CZ0631;108;CZ063;CZ-63
CZ-58235;CZ;Česko;58235;Lučice;Havlíčkův Brod;Kraj Vysočina;299;569062;3601;CZ0631;108;CZ063;CZ-63
CZ-58241;CZ;Česko;58241;Olešná;Havlíčkův Brod;Kraj Vysočina;2;569216;3601;CZ0631;108;CZ063;CZ-63
CZ-58241;CZ;Česko;58241;Skuhrov;Havlíčkův Brod;Kraj Vysočina;137;569470;3601;CZ0631;108;CZ063;CZ-63
CZ-58242;CZ;Česko;58242;Kámen;Havlíčkův Brod;Kraj Vysočina;114;568821;3601;CZ0631;108;CZ063;CZ-63
CZ-58243;CZ;Česko;58243;Tis;Havlíčkův Brod;Kraj Vysočina;130;569615;3601;CZ0631;108;CZ063;CZ-63
CZ-58244;CZ;Česko;58244;Sázavka;Havlíčkův Brod;Kraj Vysočina;163;569429;3601;CZ0631;108;CZ063;CZ-63
CZ-58245;CZ;Česko;58245;Uhelná Příbram;Havlíčkův Brod;Kraj Vysočina;162;569640;3601;CZ0631;108;CZ063;CZ-63
CZ-58251;CZ;Česko;58251;Šlapanov;Havlíčkův Brod;Kraj Vysočina;257;569585;3601;CZ0631;108;CZ063;CZ-63
CZ-58252;CZ;Česko;58252;Věžnice;Havlíčkův Brod;Kraj Vysočina;156;569704;3601;CZ0631;108;CZ063;CZ-63
CZ-58253;CZ;Česko;58253;Skorkov;Havlíčkův Brod;Kraj Vysočina;72;548324;3601;CZ0631;108;CZ063;CZ-63
CZ-58253;CZ;Česko;58253;Kochánov;Havlíčkův Brod;Kraj Vysočina;71;548529;3601;CZ0631;108;CZ063;CZ-63
CZ-58253;CZ;Česko;58253;Úhořilka;Havlíčkův Brod;Kraj Vysočina;31;548537;3601;CZ0631;108;CZ063;CZ-63
CZ-58253;CZ;Česko;58253;Okrouhlička;Havlíčkův Brod;Kraj Vysočina;122;548588;3601;CZ0631;108;CZ063;CZ-63
CZ-58253;CZ;Česko;58253;Lípa;Havlíčkův Brod;Kraj Vysočina;113;569038;3601;CZ0631;108;CZ063;CZ-63
CZ-58253;CZ;Česko;58253;Štoky;Havlíčkův Brod;Kraj Vysočina;805;569593;3601;CZ0631;108;CZ063;CZ-63
CZ-58253;CZ;Česko;58253;Úsobí;Havlíčkův Brod;Kraj Vysočina;72;569658;3601;CZ0631;108;CZ063;CZ-63
CZ-58254;CZ;Česko;58254;Úsobí;Havlíčkův Brod;Kraj Vysočina;259;569658;3601;CZ0631;108;CZ063;CZ-63
CZ-58255;CZ;Česko;58255;Boňkov;Havlíčkův Brod;Kraj Vysočina;122;573558;3601;CZ0631;108;CZ063;CZ-63
CZ-58255;CZ;Česko;58255;Květinov;Havlíčkův Brod;Kraj Vysočina;48;568953;3601;CZ0631;108;CZ063;CZ-63
CZ-58255;CZ;Česko;58255;Slavníč;Havlíčkův Brod;Kraj Vysočina;118;548341;3601;CZ0631;108;CZ063;CZ-63
CZ-58255;CZ;Česko;58255;Herálec;Havlíčkův Brod;Kraj Vysočina;655;568678;3601;CZ0631;108;CZ063;CZ-63
CZ-58256;CZ;Česko;58256;Věž;Havlíčkův Brod;Kraj Vysočina;184;569691;3601;CZ0631;108;CZ063;CZ-63
CZ-58257;CZ;Česko;58257;Lípa;Havlíčkův Brod;Kraj Vysočina;312;569038;3601;CZ0631;108;CZ063;CZ-63
CZ-58261;CZ;Česko;58261;Česká Bělá;Havlíčkův Brod;Kraj Vysočina;400;568503;3601;CZ0631;108;CZ063;CZ-63
CZ-58262;CZ;Česko;58262;Sobíňov;Havlíčkův Brod;Kraj Vysočina;319;569518;3601;CZ0631;108;CZ063;CZ-63
CZ-58263;CZ;Česko;58263;Ždírec nad Doubravou;Havlíčkův Brod;Kraj Vysočina;1006;569780;3601;CZ0631;108;CZ063;CZ-63
CZ-58263;CZ;Česko;58263;Sobíňov;Havlíčkův Brod;Kraj Vysočina;2;569518;3601;CZ0631;108;CZ063;CZ-63
CZ-58263;CZ;Česko;58263;Slavíkov;Havlíčkův Brod;Kraj Vysočina;203;569488;3601;CZ0631;108;CZ063;CZ-63
CZ-58263;CZ;Česko;58263;Havlíčkova Borová;Havlíčkův Brod;Kraj Vysočina;48;568660;3601;CZ0631;108;CZ063;CZ-63
CZ-58263;CZ;Česko;58263;Slavětín;Havlíčkův Brod;Kraj Vysočina;62;548553;3601;CZ0631;108;CZ063;CZ-63
CZ-58263;CZ;Česko;58263;Krucemburk;Havlíčkův Brod;Kraj Vysočina;241;568945;3601;CZ0631;108;CZ063;CZ-63
CZ-58264;CZ;Česko;58264;Podmoklany;Havlíčkův Brod;Kraj Vysočina;96;548634;3601;CZ0631;108;CZ063;CZ-63
CZ-58264;CZ;Česko;58264;Ždírec nad Doubravou;Havlíčkův Brod;Kraj Vysočina;173;569780;3601;CZ0631;108;CZ063;CZ-63
CZ-58265;CZ;Česko;58265;Slavíkov;Havlíčkův Brod;Kraj Vysočina;71;569488;3601;CZ0631;108;CZ063;CZ-63
CZ-58266;CZ;Česko;58266;Krucemburk;Havlíčkův Brod;Kraj Vysočina;505;568945;3601;CZ0631;108;CZ063;CZ-63
CZ-58271;CZ;Česko;58271;Dolní Krupá;Havlíčkův Brod;Kraj Vysočina;189;568597;3601;CZ0631;108;CZ063;CZ-63
CZ-58272;CZ;Česko;58272;Rozsochatec;Havlíčkův Brod;Kraj Vysočina;205;569399;3601;CZ0631;108;CZ063;CZ-63
CZ-58273;CZ;Česko;58273;Nová Ves u Chotěboře;Havlíčkův Brod;Kraj Vysočina;215;569160;3601;CZ0631;108;CZ063;CZ-63
CZ-58274;CZ;Česko;58274;Jeřišno;Havlíčkův Brod;Kraj Vysočina;121;568805;3601;CZ0631;108;CZ063;CZ-63
CZ-58276;CZ;Česko;58276;Maleč;Havlíčkův Brod;Kraj Vysočina;164;569089;3601;CZ0631;108;CZ063;CZ-63
CZ-58277;CZ;Česko;58277;Libice nad Doubravou;Havlíčkův Brod;Kraj Vysočina;217;569020;3601;CZ0631;108;CZ063;CZ-63
CZ-58281;CZ;Česko;58281;Habry;Havlíčkův Brod;Kraj Vysočina;456;568651;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Nová Ves u Leštiny;Havlíčkův Brod;Kraj Vysočina;52;569151;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Rybníček;Havlíčkův Brod;Kraj Vysočina;41;569411;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Skryje;Havlíčkův Brod;Kraj Vysočina;86;569461;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Leština u Světlé;Havlíčkův Brod;Kraj Vysočina;33;569011;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Vepříkov;Havlíčkův Brod;Kraj Vysočina;34;569674;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Vilémov;Havlíčkův Brod;Kraj Vysočina;172;569712;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Uhelná Příbram;Havlíčkův Brod;Kraj Vysočina;98;569640;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Leškovice;Havlíčkův Brod;Kraj Vysočina;56;568996;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Chrtníč;Havlíčkův Brod;Kraj Vysočina;64;568767;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Kámen;Havlíčkův Brod;Kraj Vysočina;77;568821;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Habry;Havlíčkův Brod;Kraj Vysočina;86;568651;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Golčův Jeníkov;Havlíčkův Brod;Kraj Vysočina;1187;568635;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Borek;Havlíčkův Brod;Kraj Vysočina;96;568465;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Zvěstovice;Havlíčkův Brod;Kraj Vysočina;50;548626;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Kraborovice;Havlíčkův Brod;Kraj Vysočina;76;548618;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Heřmanice;Havlíčkův Brod;Kraj Vysočina;48;548596;3601;CZ0631;108;CZ063;CZ-63
CZ-58282;CZ;Česko;58282;Podmoky;Havlíčkův Brod;Kraj Vysočina;141;548251;3601;CZ0631;108;CZ063;CZ-63
CZ-58283;CZ;Česko;58283;Vilémov;Havlíčkův Brod;Kraj Vysočina;413;569712;3601;CZ0631;108;CZ063;CZ-63
CZ-58286;CZ;Česko;58286;Leština u Světlé;Havlíčkův Brod;Kraj Vysočina;159;569011;3601;CZ0631;108;CZ063;CZ-63
CZ-58287;CZ;Česko;58287;Číhošť;Havlíčkův Brod;Kraj Vysočina;73;568520;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Služátky;Havlíčkův Brod;Kraj Vysočina;72;573604;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Pohleď;Havlíčkův Brod;Kraj Vysočina;55;573591;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Vlkanov;Havlíčkův Brod;Kraj Vysočina;24;569739;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Trpišovice;Havlíčkův Brod;Kraj Vysočina;36;569623;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Tis;Havlíčkův Brod;Kraj Vysočina;39;569615;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Světlá nad Sázavou;Havlíčkův Brod;Kraj Vysočina;1802;569569;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Příseka;Havlíčkův Brod;Kraj Vysočina;165;569348;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Ovesná Lhota;Havlíčkův Brod;Kraj Vysočina;84;569232;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Krásná Hora;Havlíčkův Brod;Kraj Vysočina;185;568929;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Malčín;Havlíčkův Brod;Kraj Vysočina;96;569071;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Habry;Havlíčkův Brod;Kraj Vysočina;55;568651;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Druhanov;Havlíčkův Brod;Kraj Vysočina;72;568619;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Dolní Město;Havlíčkův Brod;Kraj Vysočina;47;568601;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Nová Ves u Světlé;Havlíčkův Brod;Kraj Vysočina;259;555266;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Kunemil;Havlíčkův Brod;Kraj Vysočina;74;548570;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Bačkov;Havlíčkův Brod;Kraj Vysočina;48;546194;3601;CZ0631;108;CZ063;CZ-63
CZ-58291;CZ;Česko;58291;Olešná;Havlíčkův Brod;Kraj Vysočina;1;569216;3601;CZ0631;108;CZ063;CZ-63
CZ-58292;CZ;Česko;58292;Kamenná Lhota;Havlíčkův Brod;Kraj Vysočina;100;568848;3601;CZ0631;108;CZ063;CZ-63
CZ-58293;CZ;Česko;58293;Kožlí;Havlíčkův Brod;Kraj Vysočina;277;568902;3601;CZ0631;108;CZ063;CZ-63
CZ-58294;CZ;Česko;58294;Hněvkovice;Havlíčkův Brod;Kraj Vysočina;172;568694;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Maleč;Havlíčkův Brod;Kraj Vysočina;107;569089;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Klokočov;Havlíčkův Brod;Kraj Vysočina;192;568856;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Libice nad Doubravou;Havlíčkův Brod;Kraj Vysočina;207;569020;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Nová Ves u Chotěboře;Havlíčkův Brod;Kraj Vysočina;25;569160;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Jeřišno;Havlíčkův Brod;Kraj Vysočina;91;568805;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Slavíkov;Havlíčkův Brod;Kraj Vysočina;34;569488;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Víska;Havlíčkův Brod;Kraj Vysočina;89;573582;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Vepříkov;Havlíčkův Brod;Kraj Vysočina;141;569674;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Rušinov;Havlíčkův Brod;Kraj Vysočina;180;569402;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Chotěboř;Havlíčkův Brod;Kraj Vysočina;2988;568759;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Uhelná Příbram;Havlíčkův Brod;Kraj Vysočina;26;569640;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Čachotín;Havlíčkův Brod;Kraj Vysočina;86;568490;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Jitkov;Havlíčkův Brod;Kraj Vysočina;113;546216;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Nejepín;Havlíčkův Brod;Kraj Vysočina;47;548197;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Čečkovice;Havlíčkův Brod;Kraj Vysočina;42;548375;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Jilem;Havlíčkův Brod;Kraj Vysočina;62;548413;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Česká Bělá;Havlíčkův Brod;Kraj Vysočina;49;568503;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Bezděkov;Havlíčkův Brod;Kraj Vysočina;104;548430;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Dolní Sokolovec;Havlíčkův Brod;Kraj Vysočina;73;548448;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Lány;Havlíčkův Brod;Kraj Vysočina;50;548481;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Sloupno;Havlíčkův Brod;Kraj Vysočina;31;548499;3601;CZ0631;108;CZ063;CZ-63
CZ-58301;CZ;Česko;58301;Sedletín;Havlíčkův Brod;Kraj Vysočina;135;548421;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Chřenovice;Havlíčkův Brod;Kraj Vysočina;185;573574;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Bělá;Havlíčkův Brod;Kraj Vysočina;148;573566;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Vilémovice;Havlíčkův Brod;Kraj Vysočina;118;569721;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Trpišovice;Havlíčkův Brod;Kraj Vysočina;214;569623;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Prosíčka;Havlíčkův Brod;Kraj Vysočina;69;569313;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Pavlov;Havlíčkův Brod;Kraj Vysočina;77;569241;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Leština u Světlé;Havlíčkův Brod;Kraj Vysočina;80;569011;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Kynice;Havlíčkův Brod;Kraj Vysočina;47;568970;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Kožlí;Havlíčkův Brod;Kraj Vysočina;167;568902;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Kozlov;Havlíčkův Brod;Kraj Vysočina;140;568899;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Ledeč nad Sázavou;Havlíčkův Brod;Kraj Vysočina;1639;568988;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Jedlá;Havlíčkův Brod;Kraj Vysočina;60;568783;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Hradec;Havlíčkův Brod;Kraj Vysočina;133;568724;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Hněvkovice;Havlíčkův Brod;Kraj Vysočina;196;568694;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Dolní Město;Havlíčkův Brod;Kraj Vysočina;144;568601;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Číhošť;Havlíčkův Brod;Kraj Vysočina;141;568520;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Bojiště;Havlíčkův Brod;Kraj Vysočina;129;568457;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Ostrov;Havlíčkův Brod;Kraj Vysočina;62;548359;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Horní Paseka;Havlíčkův Brod;Kraj Vysočina;111;548243;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Kouty;Havlíčkův Brod;Kraj Vysočina;126;548189;3601;CZ0631;108;CZ063;CZ-63
CZ-58401;CZ;Česko;58401;Kamenná Lhota;Havlíčkův Brod;Kraj Vysočina;31;568848;3601;CZ0631;108;CZ063;CZ-63
CZ-58601;CZ;Česko;58601;Měšín;Jihlava;Kraj Vysočina;72;587508;3707;CZ0632;108;CZ063;CZ-63
CZ-58601;CZ;Česko;58601;Rančířov;Jihlava;Kraj Vysočina;219;587176;3707;CZ0632;108;CZ063;CZ-63
CZ-58601;CZ;Česko;58601;Hybrálec;Jihlava;Kraj Vysočina;216;550281;3707;CZ0632;108;CZ063;CZ-63
CZ-58601;CZ;Česko;58601;Jihlava;Jihlava;Kraj Vysočina;13225;586846;3707;CZ0632;108;CZ063;CZ-63
CZ-58601;CZ;Česko;58601;Čížov;Jihlava;Kraj Vysočina;244;587117;3707;CZ0632;108;CZ063;CZ-63
CZ-58603;CZ;Česko;58603;Malý Beranov;Jihlava;Kraj Vysočina;186;587486;3707;CZ0632;108;CZ063;CZ-63
CZ-58801;CZ;Česko;58801;Smrčná;Jihlava;Kraj Vysočina;285;550299;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Hubenov;Jihlava;Kraj Vysočina;72;587222;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Opatov;Jihlava;Kraj Vysočina;107;587621;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Mirošov;Jihlava;Kraj Vysočina;76;587532;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Hojkov;Jihlava;Kraj Vysočina;103;587150;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Zbilidy;Jihlava;Kraj Vysočina;154;588211;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Dudín;Jihlava;Kraj Vysočina;95;587087;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Dušejov;Jihlava;Kraj Vysočina;188;587095;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Dvorce;Jihlava;Kraj Vysočina;13;506729;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Milíčov;Jihlava;Kraj Vysočina;72;587524;3707;CZ0632;108;CZ063;CZ-63
CZ-58805;CZ;Česko;58805;Boršov;Jihlava;Kraj Vysočina;75;586927;3707;CZ0632;108;CZ063;CZ-63
CZ-58811;CZ;Česko;58811;Střítež;Jihlava;Kraj Vysočina;205;587958;3707;CZ0632;108;CZ063;CZ-63
CZ-58812;CZ;Česko;58812;Dobronín;Jihlava;Kraj Vysočina;552;587028;3707;CZ0632;108;CZ063;CZ-63
CZ-58813;CZ;Česko;58813;Ždírec;Jihlava;Kraj Vysočina;134;588288;3707;CZ0632;108;CZ063;CZ-63
CZ-58813;CZ;Česko;58813;Věžnička;Jihlava;Kraj Vysočina;54;588148;3707;CZ0632;108;CZ063;CZ-63
CZ-58813;CZ;Česko;58813;Polná;Jihlava;Kraj Vysočina;1603;587711;3707;CZ0632;108;CZ063;CZ-63
CZ-58813;CZ;Česko;58813;Záborná;Jihlava;Kraj Vysočina;96;588202;3707;CZ0632;108;CZ063;CZ-63
CZ-58813;CZ;Česko;58813;Dobroutov;Jihlava;Kraj Vysočina;116;587036;3707;CZ0632;108;CZ063;CZ-63
CZ-58813;CZ;Česko;58813;Dobronín;Jihlava;Kraj Vysočina;31;587028;3707;CZ0632;108;CZ063;CZ-63
CZ-58813;CZ;Česko;58813;Brzkov;Jihlava;Kraj Vysočina;105;586951;3707;CZ0632;108;CZ063;CZ-63
CZ-58813;CZ;Česko;58813;Kamenná;Jihlava;Kraj Vysočina;80;587362;3707;CZ0632;108;CZ063;CZ-63
CZ-58821;CZ;Česko;58821;Jamné;Jihlava;Kraj Vysočina;10;587249;3707;CZ0632;108;CZ063;CZ-63
CZ-58821;CZ;Česko;58821;Kozlov;Jihlava;Kraj Vysočina;191;587427;3707;CZ0632;108;CZ063;CZ-63
CZ-58821;CZ;Česko;58821;Velký Beranov;Jihlava;Kraj Vysočina;603;588113;3707;CZ0632;108;CZ063;CZ-63
CZ-58821;CZ;Česko;58821;Vysoké Studnice;Jihlava;Kraj Vysočina;147;588181;3707;CZ0632;108;CZ063;CZ-63
CZ-58822;CZ;Česko;58822;Kamenice;Jihlava;Kraj Vysočina;146;587346;3707;CZ0632;108;CZ063;CZ-63
CZ-58822;CZ;Česko;58822;Bítovčice;Jihlava;Kraj Vysočina;197;586897;3707;CZ0632;108;CZ063;CZ-63
CZ-58822;CZ;Česko;58822;Brtnice;Jihlava;Kraj Vysočina;263;586943;3707;CZ0632;108;CZ063;CZ-63
CZ-58822;CZ;Česko;58822;Luka nad Jihlavou;Jihlava;Kraj Vysočina;1084;587478;3707;CZ0632;108;CZ063;CZ-63
CZ-58823;CZ;Česko;58823;Kamenice;Jihlava;Kraj Vysočina;542;587346;3707;CZ0632;108;CZ063;CZ-63
